tool,category,month_from,month_to,change,captured_before,captured_after,summary,review_url,verified_on
BuddyPunch,Operations & Workflow,2026-07,2026-08,increase,$4.49/user/mo | $5.99/user/mo | $10.99/user/mo,$4.99/user/mo | $6.99/user/mo | $12.99/user/mo,"Every per-user rate went up while the $19 monthly base fee stayed put, so the increase lands hardest on small teams — a five-person crew on the middle tier pays $5 a month more for the same product.",https://aibuildermarketplace.com/b2b/buddypunch-review/,2026-08-22
CallHippo,Communication & Voice,2026-07,2026-08,increase,A one-time setup fee of $15 per account applies. | $0.16 per minute after 2500 minutes,"A one-time setup fee of $20 per account applies. | Calling charges billed separately at $0.25/min, based on actual usage.","The plan prices held, but the two charges that sit outside them both rose: the one-time setup fee by a third, and the per-minute rate you pay past your bundle by more than half. Neither shows up in a tier comparison.",https://aibuildermarketplace.com/b2b/callhippo-review/,2026-08-22
Leadfeeder,Growth & Revenue,2026-07,2026-08,increase,€99 | €499,€113 | €527,"Both published tiers moved up, and unevenly: the entry plan rose 14% while the larger one rose 6%, so the gap between them narrowed.",https://aibuildermarketplace.com/b2b/leadfeeder-review/,2026-08-22
LettrLabs,Growth & Revenue,2026-07,2026-08,increase,$0.53 | $0.59 | $0.67 | $1.24 | $1.49 | $3.08,$0.56 | $0.63 | $0.69 | $1.27 | $1.52 | $3.11,Not one plan but the whole rate card: every per-piece price on the page moved up by two to six cents. On a mailing of ten thousand pieces that is a few hundred dollars nobody announced.,https://aibuildermarketplace.com/b2b/lettrlabs-review/,2026-08-22
Sellfy,Growth & Revenue,2026-07,2026-08,increase,"Sellfy Pricing: Plans From $22/mo, 0% Transaction Fees","Sellfy Pricing: Plans From $29/mo, 0% Transaction Fees","The entry price rose 32%, and the page title changed with it — which is how you can tell it was deliberate rather than a promotion lapsing.",https://aibuildermarketplace.com/b2b/sellfy-review/,2026-08-22
Weave,Communication & Voice,2026-07,2026-08,decrease,"Find just what you need and get the most out of Weave with simple plans and pricing, starting from $249 per month.","Find just what you need and get the most out of Weave with simple plans and pricing, starting from $199 per month.","A cut, which is rare enough to be worth recording: the advertised starting price dropped by $50 a month. What you actually pay is still quoted per location, so treat this as the opening number rather than the bill.",https://aibuildermarketplace.com/b2b/weave-review/,2026-08-22
Calilio,Communication & Voice,2026-07,2026-08,restructure,Calilio Pricing | VoIP Plans Starting from $15 Per Month | $4.50,Calilio Pricing | Business Telephony at $15 Per Month Only | $12 | billed annually ($144/year) | $28 | billed annually ($336/year) | $35,"The page was rebuilt around annual billing. The $15 headline survived, the old $4.50 line did not, and the tiers are now quoted as yearly totals — which makes the monthly comparison you did in July no longer possible on the same page.",https://aibuildermarketplace.com/b2b/calilio-review/,2026-08-22
Vida AI,Communication & Voice,2026-07,2026-08,withdrawn,2-1K additional - $20.00/agent | 51-1M additional - $0.20/minute | 51-1M additional - $0.1/message | 1M-100B additional - $0.00000325/token,,"In July the page published a full rate card — per agent, per minute, per message, per token. In August all of it was gone, replaced by an invitation to design a pilot. The product did not necessarily get dearer; it got harder to price without talking to sales.",https://aibuildermarketplace.com/b2b/vida-ai-review/,2026-08-22
UENI,Growth & Revenue,2026-07,2026-08,restructure,once + $24.99/mo,$24.99 | $20.83 | $249.90 billed annually | $59.00 | $49.17 | $590 billed annually,"In July the page sold one subscription: $79 to launch, then $24.99 a month. In August it sells a ladder of four, with yearly and two-year prepay rates beside each. The entry price did not move, but what you are choosing between did — and the marketing service that used to be an optional add-on is now the top tier.",https://aibuildermarketplace.com/b2b/ueni-review/,2026-08-22
Beautiful.ai,Operations & Workflow,2026-08,2026-09,increase,"$12 | Beautiful.ai offers flexible pricing with three main tiers: Pro for individual users at $12/month (billed annually), Team plans for up to 20 users at $40 per user/month (billed annually) or $50 per user/month, and custom","$14.50 | Beautiful.ai Pro is $14.50 per month billed annually for individuals. The Team plan is $40 per user per month billed annually, or $50 billed monthly, for 2 to 20 seats. A monthly option at $45 covers one-time projects.","The individual Pro plan went from $12 to $14.50 a month on annual billing, a 21% rise, while the Team rate ($40 annual, $50 monthly) and the $45 one-off monthly option did not move. The page's own summary sentence was rewritten to carry the new number.",https://aibuildermarketplace.com/b2b/beautiful-ai-review/,2026-09-02
